Season,gmDate,playLNm,playFNm,teamAbbr,teamConf,East_West,teamDiv,teamLoc,teamRslt,Wins,Game_counter,teamDayOff,playDispNm,playStat,playMin,playPos,playHeight,playWeight,playBDate,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFG%,play2PA,play2PM,play2P%,play3PA,play3PM,play3P%,playFTA,playFTM,playFT%,playORB,playDRB,playTRB,opptAbbr,opptRslt
2018,12/22/17,Brown,Sterling,MIL,East,0,Central,Home,Win,1,1,3,Sterling Brown,Bench,7,SG,78,230,2/10/95,2,0,1,1,0,2,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,1,1,CHA,Loss
2018,12/22/17,Prince,Taurean,ATL,East,0,Southeast,Away,Loss,0,1,2,Taurean Prince,Starter,34,SF,80,220,3/22/94,8,3,1,1,0,3,11,3,0.2727,8,2,0.25,3,1,0.3333,1,1,1,0,3,3,OKC,Win
2018,12/22/17,Belinelli,Marco,ATL,East,0,Southeast,Away,Loss,0,1,2,Marco Belinelli,Starter,33,SG,77,192,3/25/86,27,5,3,1,1,1,18,10,0.5556,8,5,0.625,10,5,0.5,2,2,1,0,1,1,OKC,Win
2018,12/22/17,Ilyasova,Ersan,ATL,East,0,Southeast,Away,Loss,0,1,2,Ersan Ilyasova,Starter,31,PF,81,235,5/15/87,22,1,1,1,0,3,10,7,0.7,5,3,0.6,5,4,0.8,4,4,1,1,2,3,OKC,Win
2018,12/22/17,Bazemore,Kent,ATL,East,0,Southeast,Away,Loss,0,1,2,Kent Bazemore,Starter,27,SG,77,195,7/1/89,11,6,5,3,0,4,6,4,0.6667,5,3,0.6,1,1,1,2,2,1,0,3,3,OKC,Win
2018,12/22/17,Plumlee,Miles,ATL,East,0,Southeast,Away,Loss,0,1,2,Miles Plumlee,Starter,19,C,82,245,9/1/88,2,1,1,0,1,2,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,1,1,OKC,Win
2018,12/22/17,Collins,John,ATL,East,0,Southeast,Away,Loss,0,1,2,John Collins,Bench,27,PF,82,235,9/23/97,16,1,1,1,1,1,8,7,0.875,7,7,1,1,0,0,4,2,0.5,5,4,9,OKC,Win
2018,12/22/17,Delaney,Malcolm,ATL,East,0,Southeast,Away,Loss,0,1,2,Malcolm Delaney,Bench,27,PG,75,190,3/11/89,20,6,1,1,0,3,10,7,0.7,4,3,0.75,6,4,0.6667,2,2,1,0,2,2,OKC,Win
2018,12/22/17,Cavanaugh,Tyler,ATL,East,0,Southeast,Away,Loss,0,1,2,Tyler Cavanaugh,Bench,19,PF,81,238,2/9/94,4,1,0,2,0,3,5,2,0.4,2,2,1,3,0,0,0,0,0,0,2,2,OKC,Win
2018,12/22/17,Taylor,Isaiah,ATL,East,0,Southeast,Away,Loss,0,1,2,Isaiah Taylor,Bench,17,PG,74,170,7/11/94,7,4,0,2,0,2,12,3,0.25,9,3,0.3333,3,0,0,2,1,0.5,1,2,3,OKC,Win
2018,12/22/17,Bembry,DeAndre’,ATL,East,0,Southeast,Away,Loss,0,1,2,DeAndre’ Bembry,Bench,7,SF,78,207,7/4/94,0,0,2,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,OKC,Win
2018,12/22/17,George,Paul,OKC,West,1,Northwest,Home,Win,1,1,2,Paul George,Starter,40,SF,80,210,5/2/90,17,2,5,3,1,3,12,4,0.3333,7,2,0.2857,5,2,0.4,10,7,0.7,2,3,5,ATL,Loss
2018,12/22/17,Westbrook,Russell,OKC,West,1,Northwest,Home,Win,1,1,2,Russell Westbrook,Starter,36,PG,75,187,11/12/88,30,15,3,2,1,0,17,12,0.7059,15,11,0.7333,2,1,0.5,5,5,1,1,6,7,ATL,Loss
2018,12/22/17,Anthony,Carmelo,OKC,West,1,Northwest,Home,Win,1,1,2,Carmelo Anthony,Starter,35,PF,80,230,5/29/84,24,1,2,1,1,3,19,8,0.4211,7,1,0.1429,12,7,0.5833,2,1,0.5,0,1,1,ATL,Loss
2018,12/22/17,Adams,Steven,OKC,West,1,Northwest,Home,Win,1,1,2,Steven Adams,Starter,34,C,84,255,7/28/93,16,1,2,2,0,3,9,6,0.6667,9,6,0.6667,0,0,0,6,4,0.6667,7,3,10,ATL,Loss
2018,12/22/17,Roberson,André,OKC,West,1,Northwest,Home,Win,1,1,2,André Roberson,Starter,28,SG,79,206,12/4/91,8,0,2,0,0,3,8,4,0.5,8,4,0.5,0,0,0,4,0,0,4,5,9,ATL,Loss
2018,12/22/17,Huestis,Josh,OKC,West,1,Northwest,Home,Win,1,1,2,Josh Huestis,Bench,25,SF,79,230,12/19/91,5,1,0,1,2,1,5,2,0.4,3,1,0.3333,2,1,0.5,0,0,0,1,3,4,ATL,Loss
2018,12/22/17,Patterson,Patrick,OKC,West,1,Northwest,Home,Win,1,1,2,Patrick Patterson,Bench,14,PF,81,235,3/14/89,2,1,0,2,0,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,ATL,Loss
2018,12/22/17,Grant,Houston,OKC,West,1,Northwest,Home,Win,1,1,2,Jerami Grant,Bench,13,SF,80,210,3/12/94,8,0,2,0,0,4,4,4,1,4,4,1,0,0,0,2,0,0,0,2,2,ATL,Loss
2018,12/22/17,Felton,Raymond,OKC,West,1,Northwest,Home,Win,1,1,2,Raymond Felton,Bench,12,PG,73,205,6/26/84,10,2,1,0,0,0,6,4,0.6667,3,2,0.6667,3,2,0.6667,0,0,0,0,1,1,ATL,Loss
2018,12/22/17,Abrines,Alejandro,OKC,West,1,Northwest,Home,Win,1,1,2,Álex Abrines,Bench,4,SG,78,190,8/1/93,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,Loss
2018,12/22/17,Chandler,Wilson,DEN,West,1,Northwest,Away,Win,1,1,2,Wilson Chandler,Starter,42,SF,80,220,5/10/87,21,0,3,0,0,2,15,8,0.5333,12,6,0.5,3,2,0.6667,4,3,0.75,4,7,11,POR,Loss
2018,12/22/17,Harris,Gary,DEN,West,1,Northwest,Away,Win,1,1,2,Gary Harris,Starter,38,SG,76,210,9/14/94,17,2,2,3,1,0,12,7,0.5833,9,7,0.7778,3,0,0,4,3,0.75,1,1,2,POR,Loss
2018,12/22/17,Jokić,Nikola,DEN,West,1,Northwest,Away,Win,1,1,2,Nikola Jokić,Starter,37,C,82,254,2/19/95,27,6,3,0,2,4,21,12,0.5714,15,10,0.6667,6,2,0.3333,1,1,1,3,6,9,POR,Loss
2018,12/22/17,Murray,Jamal,DEN,West,1,Northwest,Away,Win,1,1,2,Jamal Murray,Starter,27,PG,76,207,2/23/97,7,4,3,0,0,2,10,3,0.3,5,2,0.4,5,1,0.2,0,0,0,0,2,2,POR,Loss
2018,12/22/17,Plumlee,Mason,DEN,West,1,Northwest,Away,Win,1,1,2,Mason Plumlee,Starter,25,C,82,235,3/5/90,8,3,1,1,5,2,7,4,0.5714,7,4,0.5714,0,0,0,0,0,0,3,2,5,POR,Loss
2018,12/22/17,Lyles,Trey,DEN,West,1,Northwest,Away,Win,1,1,2,Trey Lyles,Bench,33,PF,82,241,11/5/95,10,3,1,0,0,1,10,4,0.4,7,3,0.4286,3,1,0.3333,2,1,0.5,2,7,9,POR,Loss
2018,12/22/17,Barton,William,DEN,West,1,Northwest,Away,Win,1,1,2,Will Barton,Bench,26,SG,77,175,1/6/91,12,1,1,0,2,2,8,4,0.5,5,3,0.6,3,1,0.3333,4,3,0.75,2,5,7,POR,Loss
2018,12/22/17,Craig,Torrey,DEN,West,1,Northwest,Away,Win,1,1,2,Torrey Craig,Bench,11,SG,78,215,12/19/90,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,2,3,POR,Loss
2018,12/22/17,Hernangómez,Juan,DEN,West,1,Northwest,Away,Win,1,1,2,Juan Hernangómez,Bench,1,PF,81,230,9/28/95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,POR,Loss
2018,12/22/17,Beasley,Malik,DEN,West,1,Northwest,Away,Win,1,1,2,Malik Beasley,Bench,1,SG,77,196,11/26/96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POR,Loss
2018,12/22/17,McCollum,Christian,POR,West,1,Northwest,Home,Loss,0,1,2,C.J. McCollum,Starter,34,SG,75,197,9/19/91,15,3,2,0,0,0,18,7,0.3889,13,6,0.4615,5,1,0.2,0,0,0,1,2,3,DEN,Win
2018,12/22/17,Aminu,Al-Farouq,POR,West,1,Northwest,Home,Loss,0,1,2,Al-Farouq Aminu,Starter,27,PF,81,215,9/21/90,3,0,1,1,2,2,9,1,0.1111,1,0,0,8,1,0.125,0,0,0,0,6,6,DEN,Win
2018,12/22/17,Nurkic,Jusuf,POR,West,1,Northwest,Home,Loss,0,1,2,Jusuf Nurkic,Starter,24,C,83,280,8/23/94,10,0,4,0,0,2,10,4,0.4,10,4,0.4,0,0,0,4,2,0.5,1,0,1,DEN,Win
2018,12/22/17,Turner,Evan,POR,West,1,Northwest,Home,Loss,0,1,2,Evan Turner,Starter,22,SG,79,210,10/27/88,7,2,1,1,0,0,4,3,0.75,3,2,0.6667,1,1,1,0,0,0,0,2,2,DEN,Win
2018,12/22/17,Layman,Jake,POR,West,1,Northwest,Home,Loss,0,1,2,Jake Layman,Starter,10,SF,81,209,3/7/94,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,DEN,Win
2018,12/22/17,Napier,Shabazz,POR,West,1,Northwest,Home,Loss,0,1,2,Shabazz Napier,Bench,37,PG,73,180,7/14/91,14,5,0,3,0,1,15,6,0.4,10,5,0.5,5,1,0.2,2,1,0.5,2,2,4,DEN,Win
2018,12/22/17,Connaughton,Patrick,POR,West,1,Northwest,Home,Loss,0,1,2,Pat Connaughton,Bench,22,SG,77,218,1/6/93,12,0,0,0,0,3,6,5,0.8333,4,4,1,2,1,0.5,2,1,0.5,1,3,4,DEN,Win
2018,12/22/17,Davis,Edward,POR,West,1,Northwest,Home,Loss,0,1,2,Ed Davis,Bench,21,PF,82,215,6/5/89,8,1,1,0,0,2,6,2,0.3333,6,2,0.3333,0,0,0,6,4,0.6667,4,4,8,DEN,Win
2018,12/22/17,Harkless,Maurice,POR,West,1,Northwest,Home,Loss,0,1,2,Moe Harkless,Bench,19,SF,81,220,5/11/93,4,0,0,1,2,0,5,2,0.4,5,2,0.4,0,0,0,0,0,0,1,1,2,DEN,Win
2018,12/22/17,Collins,Zach,POR,West,1,Northwest,Home,Loss,0,1,2,Zach Collins,Bench,18,C,84,230,11/19/97,10,2,0,0,0,6,6,4,0.6667,5,3,0.6,1,1,1,2,1,0.5,0,2,2,DEN,Win
2018,12/22/17,Swanigan,Caleb,POR,West,1,Northwest,Home,Loss,0,1,2,Caleb Swanigan,Bench,4,PF,82,247,4/18/97,2,0,0,0,0,0,2,1,0.5,2,1,0.5,0,0,0,0,0,0,0,0,0,DEN,Win
2018,12/22/17,Vonleh,Noah,POR,West,1,Northwest,Home,Loss,0,1,2,Noah Vonleh,Bench,3,PF,82,240,8/24/95,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,DEN,Win
2018,12/22/17,Kuzma,Kyle,LAL,West,1,Pacific,Away,Loss,0,1,2,Kyle Kuzma,Starter,43,PF,81,221,7/24/95,27,1,3,2,1,3,15,9,0.6,9,6,0.6667,6,3,0.5,8,6,0.75,3,11,14,GS,Win
2018,12/22/17,Ball,Lonzo,LAL,West,1,Pacific,Away,Loss,0,1,2,Lonzo Ball,Starter,37,PG,78,190,10/27/97,24,5,5,0,1,2,16,9,0.5625,10,4,0.4,6,5,0.8333,4,1,0.25,2,3,5,GS,Win
2018,12/22/17,Ingram,Brandon,LAL,West,1,Pacific,Away,Loss,0,1,2,Brandon Ingram,Starter,36,SF,81,190,9/2/97,12,4,1,0,0,3,11,5,0.4545,10,5,0.5,1,0,0,2,2,1,1,2,3,GS,Win
2018,12/22/17,Caldwell-Pope,Kentavious,LAL,West,1,Pacific,Away,Loss,0,1,2,Kentavious Caldwell-Pope,Starter,34,SG,78,204,2/18/93,10,4,0,3,0,3,16,4,0.25,6,3,0.5,10,1,0.1,2,1,0.5,2,3,5,GS,Win
2018,12/22/17,Bogut,Andrew,LAL,West,1,Pacific,Away,Loss,0,1,2,Andrew Bogut,Starter,12,C,84,260,11/28/84,6,0,1,0,1,1,5,3,0.6,5,3,0.6,0,0,0,0,0,0,2,1,3,GS,Win
2018,12/22/17,Randle,Julius,LAL,West,1,Pacific,Away,Loss,0,1,2,Julius Randle,Bench,24,PF,81,250,11/29/94,21,1,2,2,1,4,16,7,0.4375,13,5,0.3846,3,2,0.6667,6,5,0.8333,5,5,10,GS,Win
2018,12/22/17,Hart,Josh,LAL,West,1,Pacific,Away,Loss,0,1,2,Josh Hart,Bench,16,SG,77,205,3/6/95,0,1,1,3,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,1,1,GS,Win
2018,12/22/17,Clarkson,Jordan,LAL,West,1,Pacific,Away,Loss,0,1,2,Jordan Clarkson,Bench,14,PG,77,193,6/7/92,4,4,1,0,0,2,9,2,0.2222,7,2,0.2857,2,0,0,0,0,0,0,3,3,GS,Win
2018,12/22/17,Nance,Larry,LAL,West,1,Pacific,Away,Loss,0,1,2,Larry Nance Jr.,Bench,12,PF,80,235,1/1/93,2,1,1,1,1,2,3,1,0.3333,3,1,0.3333,0,0,0,0,0,0,0,2,2,GS,Win
2018,12/22/17,Caruso,Alex,LAL,West,1,Pacific,Away,Loss,0,1,2,Alex Caruso,Bench,7,SG,78,181,2/28/94,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GS,Win
2018,12/22/17,Brewer,Corey,LAL,West,1,Pacific,Away,Loss,0,1,2,Corey Brewer,Bench,5,SF,81,188,3/5/86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GS,Win
2018,12/22/17,Durant,Kevin,GS,West,1,Pacific,Home,Win,1,1,2,Kevin Durant,Starter,38,SF,81,225,12/29/88,33,7,1,2,4,3,20,9,0.45,10,6,0.6,10,3,0.3,13,12,0.9231,0,7,7,LAL,Loss
2018,12/22/17,Thompson,Klay,GS,West,1,Pacific,Home,Win,1,1,2,Klay Thompson,Starter,34,SG,79,205,2/8/90,16,1,2,1,2,1,18,7,0.3889,9,5,0.5556,9,2,0.2222,0,0,0,0,1,1,LAL,Loss
2018,12/22/17,Green,Draymond,GS,West,1,Pacific,Home,Win,1,1,2,Draymond Green,Starter,30,PF,79,230,3/4/90,13,7,6,2,0,4,9,4,0.4444,6,3,0.5,3,1,0.3333,4,4,1,1,10,11,LAL,Loss
2018,12/22/17,McCaw,Patrick,GS,West,1,Pacific,Home,Win,1,1,2,Patrick McCaw,Starter,28,SG,79,185,10/25/95,5,0,0,1,0,1,5,2,0.4,4,2,0.5,1,0,0,2,1,0.5,0,3,3,LAL,Loss
2018,12/22/17,Bell,Jordan,GS,West,1,Pacific,Home,Win,1,1,2,Jordan Bell,Starter,25,PF,81,225,4/9/96,20,3,1,1,1,4,13,9,0.6923,13,9,0.6923,0,0,0,2,2,1,6,4,10,LAL,Loss
2018,12/22/17,Iguodala,Andre,GS,West,1,Pacific,Home,Win,1,1,2,Andre Iguodala,Bench,22,SF,78,207,1/28/84,0,2,4,1,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,LAL,Loss
2018,12/22/17,Young,Nick,GS,West,1,Pacific,Home,Win,1,1,2,Nick Young,Bench,19,SG,79,210,6/1/85,8,0,1,0,0,2,3,3,1,2,2,1,1,1,1,1,1,1,0,2,2,LAL,Loss
2018,12/22/17,Casspi,Omri,GS,West,1,Pacific,Home,Win,1,1,2,Omri Casspi,Bench,19,SF,79,225,6/22/88,10,1,0,1,2,0,8,5,0.625,8,5,0.625,0,0,0,0,0,0,0,3,3,LAL,Loss
2018,12/22/17,West,David,GS,West,1,Pacific,Home,Win,1,1,2,David West,Bench,18,PF,81,240,8/29/80,8,3,0,0,2,1,6,3,0.5,6,3,0.5,0,0,0,3,2,0.6667,2,2,4,LAL,Loss
2018,12/22/17,Looney,Kevon,GS,West,1,Pacific,Home,Win,1,1,2,Kevon Looney,Bench,8,SF,81,222,2/6/96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,LAL,Loss
2018,12/23/17,Covington,Robert,PHI,East,0,Atlantic,Away,Loss,0,1,1,Robert Covington,Starter,37,SF,81,215,12/14/90,6,1,3,5,0,3,5,2,0.4,1,1,1,4,1,0.25,1,1,1,0,3,3,TOR,Win
2018,12/23/17,Simmons,Benjamin,PHI,East,0,Atlantic,Away,Loss,0,1,1,Ben Simmons,Starter,33,PG,82,240,7/20/96,10,6,3,1,0,2,13,5,0.3846,13,5,0.3846,0,0,0,2,0,0,2,3,5,TOR,Win
2018,12/23/17,Saric,Dario,PHI,East,0,Atlantic,Away,Loss,0,1,1,Dario Saric,Starter,33,PF,82,223,4/8/94,17,5,3,0,0,1,12,5,0.4167,7,2,0.2857,5,3,0.6,6,4,0.6667,2,4,6,TOR,Win
2018,12/23/17,Bayless,Jerryd,PHI,East,0,Atlantic,Away,Loss,0,1,1,Jerryd Bayless,Starter,24,PG,75,199,8/20/88,6,0,2,0,0,5,7,2,0.2857,2,1,0.5,5,1,0.2,1,1,1,0,1,1,TOR,Win
2018,12/23/17,Embiid,Joel,PHI,East,0,Atlantic,Away,Loss,0,1,1,Joel Embiid,Starter,23,C,84,250,3/16/94,14,2,5,0,3,2,13,5,0.3846,9,4,0.4444,4,1,0.25,4,3,0.75,0,8,8,TOR,Win
2018,12/23/17,Luwawu-Cabarrot,Timothé,PHI,East,0,Atlantic,Away,Loss,0,1,1,Timothé Luwawu-Cabarrot,Bench,27,SG,79,200,5/9/95,9,3,1,0,0,4,12,4,0.3333,6,3,0.5,6,1,0.1667,2,0,0,0,4,4,TOR,Win
2018,12/23/17,McConnell,Timothy,PHI,East,0,Atlantic,Away,Loss,0,1,1,T.J. McConnell,Bench,20,PG,74,200,3/25/92,8,1,2,2,2,2,8,4,0.5,6,4,0.6667,2,0,0,0,0,0,0,2,2,TOR,Win
2018,12/23/17,Johnson,Amir,PHI,East,0,Atlantic,Away,Loss,0,1,1,Amir Johnson,Bench,18,PF,81,210,5/1/87,12,0,0,1,1,3,5,4,0.8,5,4,0.8,0,0,0,4,4,1,1,3,4,TOR,Win
2018,12/23/17,Booker,Trevor,PHI,East,0,Atlantic,Away,Loss,0,1,1,Trevor Booker,Bench,15,PF,79,240,11/25/87,2,0,1,1,0,1,2,1,0.5,2,1,0.5,0,0,0,0,0,0,2,3,5,TOR,Win
2018,12/23/17,Holmes,Richaun,PHI,East,0,Atlantic,Away,Loss,0,1,1,Richaun Holmes,Bench,4,PF,81,240,10/15/93,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,TOR,Win
2018,12/23/17,McAdoo,James,PHI,East,0,Atlantic,Away,Loss,0,1,1,James Michael McAdoo,Bench,4,SF,81,230,1/4/93,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,TOR,Win
2018,12/23/17,Pullen,Jacob,PHI,East,0,Atlantic,Away,Loss,0,1,1,Jacob Pullen,Bench,4,PG,73,200,11/10/89,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,TOR,Win
2018,12/23/17,DeRozan,DeMar,TOR,East,0,Atlantic,Home,Win,1,1,1,DeMar DeRozan,Starter,35,SG,79,220,8/7/89,29,2,3,1,0,0,20,9,0.45,13,5,0.3846,7,4,0.5714,8,7,0.875,1,4,5,PHI,Loss
2018,12/23/17,Lowry,Kyle,TOR,East,0,Atlantic,Home,Win,1,1,1,Kyle Lowry,Starter,30,PG,72,175,3/25/86,12,5,4,3,0,4,7,3,0.4286,2,2,1,5,1,0.2,5,5,1,0,3,3,PHI,Loss
2018,12/23/17,Ibaka,Serge,TOR,East,0,Atlantic,Home,Win,1,1,1,Serge Ibaka,Starter,25,PF,83,220,9/18/89,17,0,3,0,1,4,10,6,0.6,8,5,0.625,2,1,0.5,4,4,1,0,6,6,PHI,Loss
2018,12/23/17,Valančiūnas,Jonas,TOR,East,0,Atlantic,Home,Win,1,1,1,Jonas Valančiūnas,Starter,24,C,84,231,5/6/92,12,1,2,0,0,3,7,4,0.5714,7,4,0.5714,0,0,0,5,4,0.8,2,4,6,PHI,Loss
2018,12/23/17,Anunoby,Ogugua,TOR,East,0,Atlantic,Home,Win,1,1,1,OG Anunoby,Starter,21,SF,80,235,7/17/97,0,2,2,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,5,6,PHI,Loss
2018,12/23/17,Wright,Delon,TOR,East,0,Atlantic,Home,Win,1,1,1,Delon Wright,Bench,25,PG,77,190,4/26/92,14,1,1,3,1,0,12,6,0.5,10,5,0.5,2,1,0.5,1,1,1,0,1,1,PHI,Loss
2018,12/23/17,Pöltl,Jakob,TOR,East,0,Atlantic,Home,Win,1,1,1,Jakob Pöltl,Bench,24,C,85,239,10/15/95,6,1,0,2,3,5,5,2,0.4,5,2,0.4,0,0,0,3,2,0.6667,2,3,5,PHI,Loss
2018,12/23/17,Siakam,Pascal,TOR,East,0,Atlantic,Home,Win,1,1,1,Pascal Siakam,Bench,23,PF,82,227,2/4/94,4,4,2,3,0,1,8,2,0.25,6,2,0.3333,2,0,0,0,0,0,1,4,5,PHI,Loss
2018,12/23/17,VanVleet,Fred,TOR,East,0,Atlantic,Home,Win,1,1,1,Fred VanVleet,Bench,19,PG,72,195,2/25/94,0,2,0,1,1,1,5,0,0,3,0,0,2,0,0,0,0,0,0,4,4,PHI,Loss
2018,12/23/17,Powell,Norman,TOR,East,0,Atlantic,Home,Win,1,1,1,Norman Powell,Bench,13,SF,76,215,5/25/93,8,0,0,1,0,2,8,3,0.375,4,1,0.25,4,2,0.5,0,0,0,0,2,2,PHI,Loss
2018,12/23/17,Miller,Malcolm,TOR,East,0,Atlantic,Home,Win,1,1,1,Malcolm Miller,Bench,3,SF,78,210,3/6/93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PHI,Loss
2018,12/23/17,Middleton,Khris,MIL,East,0,Central,Away,Loss,0,1,0,Khris Middleton,Starter,40,SF,79,215,8/12/91,31,4,3,1,1,3,24,11,0.4583,14,7,0.5,10,4,0.4,5,5,1,0,5,5,CHA,Win
2018,12/23/17,Snell,Tony,MIL,East,0,Central,Away,Loss,0,1,0,Tony Snell,Starter,34,SG,79,200,11/10/91,11,3,1,0,1,2,7,4,0.5714,4,3,0.75,3,1,0.3333,2,2,1,0,2,2,CHA,Win
2018,12/23/17,Bledsoe,Eric,MIL,East,0,Central,Away,Loss,0,1,0,Eric Bledsoe,Starter,32,PG,73,190,12/9/89,16,6,3,0,0,4,13,6,0.4615,8,5,0.625,5,1,0.2,4,3,0.75,1,6,7,CHA,Win
2018,12/23/17,Henson,John,MIL,East,0,Central,Away,Loss,0,1,0,John Henson,Starter,28,PF,83,220,12/28/90,16,1,0,0,0,4,10,7,0.7,10,7,0.7,0,0,0,4,2,0.5,1,4,5,CHA,Win
2018,12/23/17,Dellavedova,Matthew,MIL,East,0,Central,Away,Loss,0,1,0,Matthew Dellavedova,Starter,19,PG,76,190,9/8/90,4,3,0,0,0,3,5,2,0.4,5,2,0.4,0,0,0,0,0,0,2,1,3,CHA,Win
2018,12/23/17,Brogdon,Malcolm,MIL,East,0,Central,Away,Loss,0,1,0,Malcolm Brogdon,Bench,33,PG,78,223,12/11/92,10,4,2,1,0,5,12,5,0.4167,11,5,0.4545,1,0,0,0,0,0,0,0,0,CHA,Win
2018,12/23/17,Kilpatrick,Sean,MIL,East,0,Central,Away,Loss,0,1,0,Sean Kilpatrick,Bench,15,SG,76,210,1/6/90,11,2,0,0,0,2,9,5,0.5556,5,4,0.8,4,1,0.25,0,0,0,0,4,4,CHA,Win
2018,12/23/17,Maker,Thon,MIL,East,0,Central,Away,Loss,0,1,0,Thon Maker,Bench,13,C,85,216,2/25/97,7,0,0,0,0,3,3,2,0.6667,2,1,0.5,1,1,1,2,2,1,2,3,5,CHA,Win
2018,12/23/17,Liggins,DeAndre,MIL,East,0,Central,Away,Loss,0,1,0,DeAndre Liggins,Bench,12,SG,78,209,3/31/88,0,1,0,2,0,5,2,0,0,0,0,0,2,0,0,0,0,0,1,1,2,CHA,Win
2018,12/23/17,Brown,Sterling,MIL,East,0,Central,Away,Loss,0,1,0,Sterling Brown,Bench,8,SG,78,230,2/10/95,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,CHA,Win
2018,12/23/17,Wilson,DeVante,MIL,East,0,Central,Away,Loss,0,1,0,D.J. Wilson,Bench,6,PF,82,240,2/19/96,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,CHA,Win
2018,12/23/17,Batum,Nicolas,CHA,East,0,Southeast,Home,Win,1,1,0,Nicolas Batum,Starter,35,SG,80,190,12/14/88,12,6,1,1,2,1,13,5,0.3846,10,5,0.5,3,0,0,2,2,1,1,4,5,MIL,Loss
2018,12/23/17,Walker,Kemba,CHA,East,0,Southeast,Home,Win,1,1,0,Kemba Walker,Starter,33,PG,73,172,5/8/90,19,8,4,0,1,1,15,5,0.3333,8,2,0.25,7,3,0.4286,9,6,0.6667,0,1,1,MIL,Loss
2018,12/23/17,Howard,Dwight,CHA,East,0,Southeast,Home,Win,1,1,0,Dwight Howard,Starter,32,C,83,265,12/8/85,21,2,4,0,2,5,11,7,0.6364,11,7,0.6364,0,0,0,12,7,0.5833,5,11,16,MIL,Loss
2018,12/23/17,Kidd-Gilchrist,Michael,CHA,East,0,Southeast,Home,Win,1,1,0,Michael Kidd-Gilchrist,Starter,23,SF,79,232,9/26/93,5,1,2,0,2,5,5,2,0.4,5,2,0.4,0,0,0,2,1,0.5,2,1,3,MIL,Loss
2018,12/23/17,Williams,Marvin,CHA,East,0,Southeast,Home,Win,1,1,0,Marvin Williams,Starter,21,PF,81,230,6/19/86,4,1,2,0,0,1,3,1,0.3333,2,1,0.5,1,0,0,2,2,1,1,4,5,MIL,Loss
2018,12/23/17,Graham,Treveon,CHA,East,0,Southeast,Home,Win,1,1,0,Treveon Graham,Bench,28,SG,78,220,10/29/93,14,0,1,0,0,3,8,5,0.625,3,1,0.3333,5,4,0.8,0,0,0,0,2,2,MIL,Loss
2018,12/23/17,Kaminsky,Francis,CHA,East,0,Southeast,Home,Win,1,1,0,Frank Kaminsky,Bench,23,PF,85,240,4/4/93,14,1,0,1,0,0,9,5,0.5556,6,3,0.5,3,2,0.6667,2,2,1,0,4,4,MIL,Loss
2018,12/23/17,Lamb,Jeremy,CHA,East,0,Southeast,Home,Win,1,1,0,Jeremy Lamb,Bench,19,SG,77,185,5/30/92,13,1,0,0,0,0,5,4,0.8,4,4,1,1,0,0,5,5,1,0,2,2,MIL,Loss
2018,12/23/17,Carter-Williams,Michael,CHA,East,0,Southeast,Home,Win,1,1,0,Michael Carter-Williams,Bench,15,PG,78,185,10/12/91,4,2,1,0,0,2,2,1,0.5,1,1,1,1,0,0,2,2,1,0,3,3,MIL,Loss
2018,12/23/17,O'Bryant,Johnny,CHA,East,0,Southeast,Home,Win,1,1,0,Johnny O'Bryant,Bench,9,PF,81,256,6/1/93,5,0,1,0,0,2,2,1,0.5,2,1,0.5,0,0,0,4,3,0.75,0,2,2,MIL,Loss
2018,12/23/17,Monk,Malik,CHA,East,0,Southeast,Home,Win,1,1,0,Malik Monk,Bench,2,SG,75,200,2/4/98,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,MIL,Loss
